Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Percent Idling Time,Drive Cycle,Energy Consumed While Driving,Energy Consumed While Idling,Average Speed,Maximum Speed
EV167,12/29/2022 17:45,12/29/2022 17:49,0,0.051913889,0,0.051913889,91.41875,91.373438,0.114062,0,76.96582069,13789.84871,13789.84871,91.41875,91.373438,1,,,0,3.249149964,4.742304939
EV167,12/29/2022 18:23,12/29/2022 18:42,0.21747991728261695,0.22481388888900256,0.028573056,0.25338694444462817,91.692188,90.964063,1.160937,1.550304,74.10671584,13789.84871,13790.066186595282,91.692188,90.964063,0.8872354863497334,,0.441871,0.765967,0,0
EV167,12/29/2022 20:41,12/29/2022 21:24,0.13359480633152998,0.6790536111111578,0.026710278,0.705763889,91.214063,90.201563,1.070312,5.421549,76.88228352,13790.066186595282,13790.199781401614,91.271875,90.201563,0.9621540883597928,,0.493154,4.920284,0.855882329,4.327353257
EV167,12/29/2022 23:49,12/30/2022 0:44,0,0.9050277777776046,0,0.9050277777776046,89.471875,89.198438,0.284375,,78.52113195,13790.199781401614,13790.199781401614,89.471875,89.198438,1,,,,,
EV167,12/30/2022 5:23,12/31/2022 4:26,132.32410410701596,10.630314444444592,9.568867499999897,20.19918194444449,89.790625,96.93125,82.020314,384.315704,51.16088542,13790.199781401614,13922.52388550863,96.93125,65.239063,0.5262745032785011,,325.12497,59.083009,6.888205032,26.47861427
EV167,1/2/2023 6:40,1/3/2023 1:01,78.05043607830157,11.184811388888876,5.215307222222236,16.40011861111111,97.876563,60.103125,153.998437,217.662056,58.50874899,13922.52388550863,14000.574321586932,97.921875,6.217188,0.6819957619886446,,169.497977,48.14753,6.767756097,35.47781021
EV167,1/3/2023 5:27,1/3/2023 6:45,0.37282271534240863,1.2439080555554938,0.041272222,1.2851802777777266,,,,2.00188,77.21711567,14000.574321586932,14000.947144302274,,,0.9678860445216302,,0.602381,1.260745,1.414664828,4.022011453
EV167,1/3/2023 9:40,1/3/2023 9:46,0,0.094430556,0,0.094430556,60.309375,60.1375,0.251563,0,80.03706823,14000.947144302274,14000.947144302274,60.309375,60.1375,1,,,0,2.16255816,5.563260558
EV167,1/3/2023 10:18,1/3/2023 10:20,0,0.020913333,0,0.020913333,60.354688,60.354688,0,0.118701,79.94331831,14000.947144302274,14000.947144302274,60.354688,60.354688,1,,,0.118701,,
EV167,1/3/2023 10:47,1/3/2023 13:44,0.5685552622653631,1.967710555555641,0.085095278,2.052805833333423,,,,3.866971,75.51796127,14000.947144302274,14001.51569956454,,,0.9585468453002196,,0.962247,2.78419,1.228466377,9.521519016
EV167,1/3/2023 14:19,1/3/2023 14:34,0,0.23880805555540977,0,0.23880805555540977,45.545313,91.110938,0.057813,0.752791,74.08322684,14001.51569956454,14001.51569956454,91.110938,45.545313,1,,,0.752791,0.558115605,1.341043307
EV167,1/4/2023 8:09,1/4/2023 9:15,0.416318699,0.7077247222223377,0.070340278,0.778065,,,,1.628223,70.32648927,14001.51569956454,14001.932018263342,,,0.9095958849481196,,0.387591,1.138758,0.90040181,4.321760916
EV167,1/4/2023 11:35,1/4/2023 17:19,6.300703889286524,1.0105108333334556,0.5494955555557226,1.5600063888891782,,,,,65.96697336,14001.932018263342,14008.232722152628,,,0.6477607018346908,,,,1.735804831,24.33898502
EV167,1/4/2023 23:04,1/4/2023 23:23,0,0.30606583333337767,0,0.30606583333337767,100,100,0,1.595208,79.47125986,14008.232722152628,14008.232722152628,100,100,1,,,1.595208,9.278811947,27.83643584
EV167,1/5/2023 4:22,1/5/2023 8:44,18.51064781675086,2.988349999999855,1.222184722222437,4.210534722222292,100,86.284375,15.435938,71.701785,44.9615345,14008.232722152628,14026.74336996938,100,86.284375,0.709731708,,46.129876,25.448288,7.014919129,31.3070425
EV167,1/5/2023 10:36,1/5/2023 10:39,0,0.042566944,0,0.042566944,85.40625,85.475,0,0,,14026.74336996938,14026.74336996938,85.475,85.40625,1,,,0,0.258925376,0.517850752
EV167,1/5/2023 13:07,1/5/2023 13:38,0.19883878151631507,0.4637833333333674,0.029290556,0.493073889,85.520313,84.598438,0.945312,5.143257,78.04581983,14026.74336996938,14026.942208750896,85.54375,84.598438,0.9405960116414388,,0.527991,4.335781,1.74599868,5.877550107
EV167,1/5/2023 15:43,1/5/2023 21:03,38.07141357,2.2839288888890223,2.7769349999998667,5.060863888888889,84.142188,76.889063,20.860938,92.265984,42.05609116,14026.942208750896,14065.013622320646,84.210938,69.657813,0.4512922969343991,,75.857564,16.189006,8.41744533,30.44470325
EV167,1/6/2023 9:36,1/6/2023 9:57,0.35107472361414693,0.1321427777779718,0.062451667,0.1945944444446468,76.45625,83.9375,0.057813,1.692898,79.54206863,14065.013622320646,14065.36469704426,83.9375,76.45625,0.6790675764413221,,0.76121,0.864751,1.027770547,3.176449535
EV167,1/6/2023 11:37,1/6/2023 11:51,0,0.22088611111098544,0,0.22088611111098544,85.167188,85.315625,0.125,1.783064,80.88081756,14065.36469704426,14065.36469704426,85.440625,85.167188,1,,,1.783064,0.573135034,1.766061203
EV167,1/6/2023 12:58,1/6/2023 17:56,32.00993696810656,2.54912,2.3792852777778535,4.928405277777983,84.359375,62.301563,22.637499,88.33183,40.04763417,14065.36469704426,14097.374634012367,84.90625,62.301563,0.51723019,,67.491991,20.727499,7.214317425,28.3084294
EV167,1/6/2023 18:36,1/7/2023 2:41,0.4629215382174152,8.007720277777935,0.061756111,8.069476388889143,,,,,78.48119224,14097.374634012367,14097.837555550585,,,0.9923469494010492,,,,1.204315161,9.885021475
EV167,1/8/2023 3:49,1/8/2023 4:01,0,0.18803527777777165,0,0.18803527777777165,48.9,49.039063,0.057812,2.003277,90.83705959,14097.837555550585,14097.837555550585,49.075,48.9,1,,,2.003277,4.355091329,10.51807476
EV167,1/9/2023 4:36,1/9/2023 5:30,0.068350831,0.6009141666665982,0.008393056,0.6093072222220144,48.45,47.614063,1.6125,3.565415,87.18933524,14097.837555550585,14097.90590638173,48.621875,47.1125,0.9862252485292912,,0.170494,3.246281,2.267973783,4.539862205
EV167,1/9/2023 7:35,1/9/2023 8:19,0,0.7216550000000552,0,0.7216550000000552,47.04375,46.564063,0.879687,,78.58802048,14097.90590638173,14097.90590638173,47.44375,46.564063,1,,,,0.811804516,1.542367573
EV167,1/9/2023 11:43,1/9/2023 11:47,0,0.056618333,0,0.056618333,44.901563,44.970313,0.135937,0.009243,61.47458308,14097.90590638173,14097.90590638173,44.992188,44.901563,1,,,0.009243,0.273465462,0.546930923
EV167,1/9/2023 13:01,1/9/2023 14:45,0.21437306132247613,0.7134177777777495,0.032711944,0.7461297222221219,45.10625,70.170313,1.982811,4.247498,81.66887943,14097.90590638173,14098.120279443052,70.170313,44.126563,0.956157832,,0.529678,3.554578,1.232143232,12.44631415
EV167,1/9/2023 15:57,1/9/2023 23:43,19.893199340847787,4.790947777777774,1.5836661111111423,6.374613888888916,72.709375,92.010938,14.820313,53.815865,63.53260563,14098.120279443052,14118.01348,92.090625,58.675,0.7515667397720346,,36.456736,17.358043,3.69989774,25.93280274
EV167,1/10/2023 2:19,1/10/2023 2:54,0,0.583165556,0,0.583165556,94.721875,94.642188,0.25,2.814866,80.9404766,14118.01348,14118.01348,94.892188,94.642188,1,,,2.814865,2.098320786,11.92175166
EV167,1/10/2023 6:04,1/10/2023 6:09,0.043495983,0.062578889,0,0.062578889,93.810938,93.901563,0,0.496031,79.98081828,14118.01348,14118.056974767356,93.901563,93.810938,1,,0,0.360406,1.473395371,2.934860415
EV167,1/10/2023 7:30,1/10/2023 9:39,15.009221148495271,0.8595075000002907,1.2645350000000235,2.1240425000003142,93.492188,85.66875,8.129687,35.531062,51.18041518,14118.056974767356,14133.066195915851,93.742188,85.66875,0.4046564510833298,,30.818328,4.709143,7.970363731,25.5469303
EV167,1/10/2023 14:28,1/11/2023 2:46,77.02828108844005,4.766546111111211,5.6538327777777795,10.42037888888899,84.826563,92.546875,48.359377,198.09396,53.38092759,14133.066195915851,14210.094477004292,92.626563,55.575,0.4574254124476864,,167.846797,30.146844,6.987465074,30.77129563
EV167,1/11/2023 5:59,1/11/2023 6:03,0,0.050740556,0,0.050740556,95.484375,95.5875,0,0.152662,72.97769888,14210.094477004292,14210.094477004292,95.5875,95.484375,1,,,0.152662,1.406473694,2.157525054
EV167,1/11/2023 6:34,1/11/2023 23:12,78.76501294938134,7.265081944444546,6.118596111111174,13.38367805555572,95.428125,96.623438,54.575002,215.46956,58.23644393,14210.094477004292,14288.859489953673,96.692188,41.39375,0.542831493,,174.324181,41.153605,5.367653171,25.93951386
EV167,1/12/2023 1:34,1/12/2023 1:55,0,0.33469527777765506,0,0.33469527777765506,100,100,0,1.458754,81.50252759,14288.859489953673,14288.859489953673,100,100,1,,,1.458754,0.839562862,2.722351467
EV167,1/12/2023 2:47,1/12/2023 3:04,0,0.27986222222216384,0,0.27986222222216384,100,100,0,1.252118,82.12183219,14288.859489953673,14288.859489953673,100,100,1,,,1.252117,3.220069861,12.94067707
EV167,1/12/2023 4:35,1/13/2023 0:31,115.7303864183159,8.022818888888878,8.672439444444308,16.695258333333186,99.595313,99.060938,115.017186,358.419728,46.62640521,14288.859489953673,14404.589876371989,99.9375,24.571875,0.48054475879961617,,288.420906,69.94673,6.797682028,27.3420723
EV167,1/13/2023 2:19,1/13/2023 2:37,0,0.2880880555553631,0,0.2880880555553631,97.614063,97.807813,0,1.227475,81.13394236,14404.589876371989,14404.589876371989,97.807813,97.614063,1,,,1.227474,1.549078382,4.284851467
EV167,1/13/2023 6:46,1/13/2023 23:15,97.41236304978702,5.643223055555609,7.807556666666642,13.45077972222225,97.215625,94.5625,73.131248,313.730844,41.14688031,14404.589876371989,14502.002239421776,97.340625,48.035938,0.41954616550833473,,265.976032,47.662913,6.578860607,30.51292949
EV167,1/14/2023 8:45,1/14/2023 9:04,0.9910870516196156,0.19119083333339404,0.10688861111111692,0.29807944444451095,98.184375,97.864063,0.535937,2.967826,68.03597489,14502.002239421776,14502.993326473395,98.229688,97.807813,0.6414089830638597,,2.059693,0.782786,2.434457736,10.20154765
EV167,1/14/2023 23:38,1/14/2023 23:50,0.366609003,0.1083461111111319,0.07479,0.18313611111102543,97.146875,96.851563,0.31875,6.868278,35.98823984,14502.993326473395,14503.359935476814,97.146875,96.828125,0.5916152224366474,,3.654328,2.683499,3.849543665,8.010468862
EV167,1/15/2023 0:25,1/15/2023 0:28,0,0.041928611,0,0.041928611,95.428125,95.45,1.423438,0,65.24333007,14503.359935476814,14503.359935476814,95.45,95.428125,1,,,0,6.043642627,7.546304581
EV167,1/15/2023 15:15,1/15/2023 15:36,0.2734033245869796,0.2992919444445761,0.032851111,0.3321430555556617,95.64375,94.926563,0.796875,2.724174,79.19076209,14503.359935476814,14503.63334,95.723438,94.926563,0.901093488,,0.766277,1.873958,5.488323068,14.19671556
EV167,1/16/2023 5:43,1/16/2023 23:03,90.6207753,8.242070277777884,6.475883611111158,14.717953888889042,94.915625,96.190625,73.2,321.401638,53.38866513,14503.63334,14594.254114098663,99.49375,55.610938,0.5600010939020561,,246.668483,74.694494,7.260780531,27.89459618
EV167,1/16/2023 23:48,1/17/2023 2:17,0,1.7109666666665362,0,1.7109666666665362,95.017188,94.4375,2.273443,4.806696,82.52399806,14594.254114098663,14594.254114098663,95.178125,94.4375,1,,,4.806696,,
EV167,1/17/2023 2:47,1/17/2023 3:38,0.2112662053623353,0.7641155555554633,0.034130833,0.7982463888886286,93.6625,93.651563,1.253125,2.376444,79.22706888,14594.254114098663,14594.465380304026,93.85625,93.446875,0.9572427338121948,,0.473461,1.809862,,
EV167,1/17/2023 4:02,1/17/2023 5:31,0,1.1470516666668118,0,1.1470516666668118,93.035938,93.035938,1.193748,2.132968,78.008052,14594.465380304026,14594.465380304026,93.21875,92.9,1,,,2.132967,0.559358347,1.639674302
EV167,1/18/2023 17:44,1/19/2023 18:29,1.668381651157688,22.53775111111122,0.330783611,22.86853472222242,73.085938,91.498438,21.417191,,79.47706663,14637.610289658394,14639.278671309552,91.635938,56.484375,0.9855354260721496,,,,1.247039503,19.46134636
EV167,1/20/2023 5:05,1/20/2023 5:39,0.5312723693623411,0.4536986111113493,0.093579444,0.5472780555558074,93.5375,92.910938,0.682812,3.734615,81.76811524,14639.278671309552,14639.809943678914,93.59375,92.910938,0.8290093244293885,,1.099356,2.617426,,
EV167,1/20/2023 6:44,1/20/2023 18:25,60.027565268828766,6.6680780555554975,4.559456666666847,11.227534722222344,92.364063,57.817188,44.754685,176.947309,47.12604805,14639.809943678914,14699.837508947743,92.557813,57.804688,0.5939040243943808,,140.931223,35.996827,6.528087086,29.06227662
EV167,1/22/2023 17:21,1/22/2023 17:31,0.027961704,0.16104472222218646,0,0.16104472222218646,100,100,0,1.460125,84.00972131,14700.45266642806,14700.48062813171,100,100,1,,0,1.347648,4.957050823,8.585361489
EV167,1/23/2023 5:14,1/24/2023 0:24,91.81070113040003,8.977028333333465,6.998451388888725,15.97547972222219,99.914063,94.426563,92.948438,386.681024,46.95016289,14700.48062813171,14792.29132926211,99.914063,37.5,0.561925431,,268.178187,118.519716,5.481901972,30.46036087
EV167,1/24/2023 1:46,1/24/2023 5:25,0.27961703650544223,1.0462780555556035,0.06256,1.1088380555556796,97.432813,97.239063,0.596873,1.632972,76.00314289,14792.29132926211,14792.570946298616,97.432813,97.135938,0.9435805799714144,,0.520427,0.901492,1.771841691,15.69546318
EV167,1/24/2023 6:03,1/24/2023 7:12,0,0.7056150000000798,0,0.7056150000000798,96.7375,95.815625,1.012499,,75.12457216,14792.570946298616,14792.570946298616,96.79375,95.815625,1,,,,2.746102449,26.70118943
EV167,1/24/2023 7:36,1/24/2023 7:40,0,0.058716667,0,0.058716667,94.846875,94.825,0.05625,,75.08707219,14792.570946298616,14792.570946298616,94.846875,94.825,1,,,,4.265091864,9.065184324
EV167,1/24/2023 8:27,1/24/2023 9:43,0.17087707786413375,0.33704249999959757,0.023929444,0.3609719444439179,95.017188,95.096875,0.557813,1.153237,75.48947572,14792.570946298616,14792.74182337648,95.223438,94.790625,0.9337082983521504,,0.197892,0.920772,3.923646714,21.71505937
EV167,1/24/2023 12:26,1/24/2023 12:30,0,0.058051667,0,0.058051667,94.676563,94.825,0,0.208606,80.43081792,14792.74182337648,14792.74182337648,94.825,94.676563,1,,,0.208606,,
EV167,1/24/2023 12:55,1/24/2023 13:00,0.027961704,0.070833611,0.002779444,0.073613056,94.653125,94.778125,0,0.388795,80.69331771,14792.74182337648,14792.769785080132,94.778125,94.653125,0.9622425068007904,,0.069764,0.288851,,
EV167,1/24/2023 13:42,1/25/2023 1:25,95.54824947307496,4.310984166666685,6.649333055555417,10.960317222222102,94.528125,64.851563,54.660938,239.684567,42.26925259,14792.769785080132,14888.318034553207,94.63125,64.851563,0.3933265871106488,,210.203377,29.438033,9.9589562,26.99199177
EV167,1/25/2023 3:16,1/25/2023 3:22,0.086991967,0.083729722,0,0.083729722,64.385938,64.476563,0,0.589916,68.29489013,14888.318034553207,14888.405026520124,64.476563,64.385938,1,,0,0.348765,4.51861131,15.80171797
EV167,1/25/2023 7:32,1/25/2023 8:29,0,0.6509466666666412,0,0.6509466666666412,64.146875,63.6,1.275,1.392821,78.90885485,14888.405026520124,14888.405026520124,64.407813,63.15625,1,,0,1.388916,1.583056695,13.67662911
EV167,1/25/2023 9:09,1/25/2023 10:34,0.4473872584076162,0.20469972222213073,0.078791944,0.28349166666657766,63.292188,91.498438,0.090625,1.419318,68.56670976,14888.405026520124,14888.852413778532,91.567188,63.292188,0.7220661003163937,,0.629033,0.68169,4.133988329,13.66656259
EV167,1/25/2023 11:09,1/25/2023 11:26,0,0.26713694444447356,0,0.26713694444447356,94.209375,94.426563,0.06875,0.784973,75.12323288,14888.852413778532,14888.852413778532,94.426563,94.209375,1,,,0.784973,4.026982388,7.891911238
EV167,1/25/2023 12:13,1/25/2023 19:29,23.960073794043637,4.5646452777777995,1.8727375000000848,6.437382777777884,93.935938,90.440625,18.796878,80.554371,58.92872115,14888.852413778532,14912.812487572575,94.185938,80.840625,0.7090840230186632,,62.674797,17.844437,4.564126444,29.02872257
EV167,1/25/2023 19:52,1/26/2023 19:58,69.24560628430118,16.531592222222343,5.145171944444428,21.67676416666677,91.498438,91.68125,63.204687,238.073935,41.10219085,14912.812487572575,14982.058093856876,92.159375,42.009375,0.7626411439971117,,186.283143,51.789232,4.912001499,27.20450009
EV167,2/6/2023 6:25,2/6/2023 22:34,96.26593320011123,8.021089444444442,7.664540833333376,15.685630277777818,89.870313,29.403125,66.548439,251.91465,46.46777879,15288.757597505568,15385.02353070568,89.89375,27.695313,0.5113654537559832,,215.797278,35.923516,6.579729356,27.93038592
EV167,2/24/2023 5:50,2/24/2023 10:35,0.5965163445507642,2.483547499999986,0.10541666666654236,2.5889641666665284,32.739063,91.271875,3.592186,4.252974,75.96594054,16424.148802244887,16424.745318589437,91.68125,31.532813,0.9592822998387522,,1.420274,2.708629,1.193508121,11.17237831
EV167,2/27/2023 6:34,2/27/2023 6:56,0,0.35179138888861416,0,0.35179138888861416,39.867188,40.528125,0,1.091344,73.23326933,16467.84673196035,16467.84673196035,40.528125,39.867188,1,,,1.091341,,
EV167,2/27/2023 7:34,2/27/2023 8:50,0.25786904477718053,1.1207427777776502,0.045969444,1.1667122222220314,39.003125,38.501563,1.832813,1.983197,60.94020851,16467.905762223614,16468.16363126839,39.98125,38.45625,0.9605991575567526,,0.27584,1.586317,0.57050479,1.150903722
EV167,3/7/2023 13:58,3/8/2023 8:15,91.60564925833025,9.643054444444717,6.5733547222221205,16.216409166666836,74.384375,74.634375,63.106249,228.787493,54.43779062,16710.78112324028,16802.38677249861,74.634375,31.726563,0.5946479485893963,,193.117583,35.611941,6.423149091,44.90873517
EV167,3/8/2023 12:20,3/9/2023 2:39,77.3296455,7.901757777777675,5.402041944444591,13.303799722222266,77.21875,72.448438,40.223438,180.474983,48.54958435,16802.408520490335,16879.738165985644,87.434375,72.321875,0.5939474392852455,,161.16199,19.297464,6.820334501,29.39669828
EV167,3/15/2023 15:30,3/16/2023 8:39,0.7021494472282939,16.75531749999982,0.12146111111132996,16.87677861111115,95.4625,93.673438,4.093746,4.624615,66.17738896,17358.013792576352,17358.71594202358,95.51875,93.673438,0.9928030630779642,,1.6345,2.987925,0.849827975,7.891911238
EV167,3/17/2023 3:37,3/17/2023 3:53,0,0.13651638888904927,0,0.13651638888904927,93.707813,92.809375,0.967188,,40.37459996,17358.71594202358,17358.71594202358,93.707813,92.809375,1,,,,,
EV167,3/19/2023 3:34,3/19/2023 4:26,0,0.837172222,0,0.837172222,100,100,0,0.160078,76.91519573,17359.28138980852,17359.28138980852,100,100,1,,,0.160078,5.653738745,27.81071107
EV167,3/21/2023 7:40,3/21/2023 12:44,0.1149536705634091,4.844136667,0.031933611,4.876070277777671,100,100,0,4.083982,82.65807678,17359.28138980852,17359.396343479082,100,100,0.9934509534744388,,0.33466,3.739332,0.919380816,3.050062634
EV167,3/21/2023 21:37,3/21/2023 21:40,0.062137119,0.025485556,0.003946944,0.0294325,100,100,0,0.301253,81.36831717,17359.396343479082,17359.458480598307,100,100,0.8658984304995236,,0.054529,0.180357,,
EV167,3/22/2023 7:23,3/22/2023 7:24,0,0.002194444,0,0.002194444,,,0,0,,17359.57654112483,17359.57654112483,,,1,,0,0,0,0
EV167,3/22/2023 17:33,3/22/2023 18:26,0,0.8376055555559105,0,0.8376055555559105,98.354688,97.375,1.696875,3.406835,52.24959046,17359.57654112483,17359.57654112483,98.354688,96.873438,1,,,3.406835,0,0
EV167,3/22/2023 21:08,3/22/2023 22:04,0.7052563031902537,0.7700072222223753,0.12837027777800358,0.8983775000003789,97.454688,95.473438,2.392187,,55.73708767,17359.57654112483,17360.28179742802,97.454688,95.085938,0.8571087568667409,,,,2.766789067,8.509305655
EV167,3/27/2023 5:33,3/27/2023 23:59,131.7151603386228,7.5803944444442095,9.368806944444486,16.949201388888696,84.00625,56.4,82.237502,327.614129,48.66229816,17573.203959501512,17704.919119840135,85.976563,50.546875,0.4472419832956644,,281.699129,45.907879,8.462886921,33.567466
